rating,review_text,skin_tone,skin_type,product_id,ingredients,highlights,target,absa_skin_aspect,absa_hair_aspect,absa_product_aspect,absa_skin_available,absa_hair_available,absa_product_available,review_length,is_vegan,is_cruelty_free,is_clean_beauty,has_hyaluronic,has_retinol,has_niacinamide,has_acids,has_fragrance,price_usd,user_product_alignment
5,I am happy and excited with these Pads took 1 week of routine and the truth that these Peter Thomas Roth Exfoliating Pads products have been excellent for me and for my face they leave it with more shine cleanse me of impurities leaves my skin soft I had not tried so complete and effective products I loved them and I recommend them.,lightMedium,dry,P442742,"['Water, Butylene Glycol, Sodium Lactate, Phytic Acid, Ppg-5-Ceteth-20, Rosa Centifolia Flower Water, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid, Threonine, Glutamic Acid, Serine, Aspartic Acid, Arginine, Alanine, Proline, Valine, Histidine, Glycine, Lysine, Chamomilla Recutita (Matricaria) Flower Extract, Camellia Sinensis Leaf Extract, Ascorbic Acid, Retinyl Palmitate, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Borago Officinalis Seed Oil, Symphytum Officinale Leaf Extract, Citrus Limon (Lemon) Peel Extract, Citrus Aurantifolia (Lime) Peel Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Tangerina (Tangerine) Peel Extract, Mentha Piperita (Peppermint) Extract, Salvia Officinalis (Sage) Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Phenoxyethanol, Sodium Hydroxide, Aminobutyric Acid, Potassium Sorbate, Sodium Benzoate, Caprylic/- Capric Triglyceride, Peg-8 Dimethicone, Leucine, Sodium Ascorbyl Phosphate, Limonene, Benzoic Acid, Tyrosine, Phenylalanine, Isoleucine, Citric Acid, Octyldodecanol, Silica, Sodium Propoxyhydroxypropyl Thiosulfate Silica.']",,1,-0.6487456560134888,-0.7098175287246704,-0.71746426820755,2,2,2,63,0,0,0,0,0,0,1,0,,0
5,I never used to put moisturizer or sunscreen but this is a game changer. It not only keeps my skin smooth and hydrated it repels sunlight really well and throughout the day.LEAVES NO WHITE CAST.,mediumTan,combination,P469522,"['Avobenzone 2%, Octinoxate 7.5%, Octisalate 5%, Octocrylene 2%, Water (Aqua), Glycerin, Silica, Dimethicone, Tocopherol, Chamomilla Recutita (Matricaria) Flower Extract, Vitis Vinifera (Grape) Seed Extract, Camellia Sinensis (Green Tea) Leaf Extract, Camellia Oleifera (Green Tea) Leaf Extract, Peucedanum Graveolens (Dill) Extract, Sambucus Nigra (Black Elderberry) Fruit Extract, Avena Sativa (Oat) Bran Extract, Punica Granatum (Pomegranate) Extract, Lycium Barbarum (Goji) Fruit Extract, Hydrogenated Lecithin, Titanium Dioxide, Dimethicone/Vinyl Dimethicone Crosspolymer, Diethylhexyl Syringylidenemalonate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Sodium Carbomer, Benzyl Alcohol, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.']","['Good for: Anti-Aging', 'Matte Finish', 'Oil Free', 'Best for Oily, Combo, Normal Skin', 'SPF']",1,-0.8054258823394775,-0.8470121026039124,-0.8024429678916931,2,2,2,35,0,0,0,0,0,0,0,0,,0
1,I like it,brown,brown,C Beyond Triple Serum SPF 40 Mineral Sunscreen with Vitamin C 10% + Niacinamide,,,0,-0.837319016456604,-0.7605928778648376,-0.5080072283744812,2,2,2,3,0,0,0,0,0,0,0,0,,0
5,I received this complimentary from Influenster for my honest opinion and WOW! I love it! I have actually bought some already! Okay this product makes your skin so smooth it’s a beautiful consistency. Looks fabulous under makeup.. love it. My face feelll so smooth.,,normal,P504007,"['Water/Aqua/Eau, Glycerin, Caprylic/Capric Triglyceride, Dipropylene Glycol, Cetearyl Alcohol, Hydrogenated Polydecene, Methyl Trimethicone, Hydrogenated Poly(C6-14 Olefin), Butyrospermum Parkii (Shea) Butter, 1,2-Hexanediol, Phenyl Trimethicone, Dicaprylyl Ether, Cetearyl Olivate, Panthenol, Glyceryl Stearate, Behenyl Alcohol, Sorbitan Olivate, Theobroma Cacao (Cocoa) Seed Extract, 2,3-Butanediol, Cetearyl Glucoside, Ceramide NP, Ceramide NG, Ceramide NS, Ceramide AS, Ceramide AP, Cholesterol, Pentaerythrityl Distearate, Hydrogenated Lecithin, Palmitic Acid, Stearic Acid, Microcrystalline Cellulose, Glyceryl Stearate Se, Ammonium Acryloyldimethyltaurate/VP Copolymer, Cellulose Gum, Dextrin, Glyceryl Polymethacrylate, Pelargonium Graveolens Flower Oil, Olea Europaea (Olive) Fruit Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Salvia Officinalis (Sage) Oil, Citronellol, Tocopherol, Yellow 5 (CI 19140).']","['Cream Formula', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",1,-0.41244563460350037,-0.44844722747802734,-0.43835800886154175,2,2,2,44,0,0,0,0,0,0,0,0,,0
1,Not worth it. Doesn’t make any changes beyond a placebo effect.,fair,normal,P454799,"['Shatavari Root Extract, Ashwagandha Root And Leaf Extract, Amla Fruit Extract, Rhodiola Root Extract, Rice Flour, Capsule (Hypromellose), Rice Hulls, Medium Chain Triglycerides, Rice Bran Extract, Gum Arabic, And  Sunflower Oil.']",,0,-0.7259288430213928,-0.6692657470703125,0.4883761703968048,2,2,2,11,0,0,0,0,0,0,0,0,,0
1, so it’s definitely not a combo product issue) So I guess it’s not for everyone and if you have super sensitive skin you should definitely do a patch test first before purchasing anything.,lightMedium,combination,P454313,"['Water / Aqua / Eau, Propanediol, Cetyl Ethylhexanoate, Squalane, Hydrogenated Poly(C6-14 Olefin), Glycerin, Panthenol, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate Citrate, 1,2-Hexanediol, Polyglyceryl-3 Methylglucose Distearate, Polyglyceryl-10 Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Caprylate, Ethylhexylglycerin, Disodium Edta, Asiaticoside, Madecassic Acid, Sorbitan Isostearate, Asiatic Acid, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Aureobasidium Pullulans Ferment, Chamaecyparis Obtusa Leaf Extract, Cymbopogon Martini Oil, Tocopherol.']","['Good for: Redness', 'Good for: Dryness', 'Fragrance Free', 'Hypoallergenic', 'Without Parabens']",0,-0.5255962014198303,-0.4637261629104614,-0.5927810072898865,2,2,2,33,0,0,0,0,0,0,0,0,,0
1,medium,oily,P427419,The Ordinary,,,0,-0.3451153039932251,0.0,0.6089872717857361,2,1,2,1,0,0,0,0,0,0,0,0,,0
4,I had never used a tanner but had read great reviews so I obtained a sample through a purchase I made recently and I LOVE the results! Instantly I saw my super pale legs turn into an amazing gold color. It’s also not strong with the smell at all. Not sticky and even made my legs glow like I had put tons of lotion. Anyway I will definitely buy the actual size! In love!,,,P407450,"['Water, Dihydroxyacetone, PPG-5-Ceteth-20, Propylene Glycol, Glycerin, Ethoxydiglycol, Coco-Glucoside, Caramel, Phenoxyethanol, Parfum, Sodium Metabisulfite, Hydrolyzed Jojoba Esters, Hydroxyethylcellulose, Tocopherol, Decylene Glycol, Caprylyl Glycol, d-limonene, Anisyl Alcohol, Sodium Hydroxide, Linalool, Hexyl Cinnamal, Benzyl Salicylate, Butylphenyl Methylpropional, Citronellol, Hydroxycitronellal, Alpha-isomethyl Ionone, Coumarin, CI 14700 (Red 4), CI 19140 (Yellow 5), CI 42090 (Blue 1).']","['Good for: Dullness/Uneven Texture', 'Natural Finish', 'Medium Coverage', 'Cruelty-Free', 'Vegan']",1,-0.5343078970909119,-0.5240232348442078,-0.5355755090713501,2,2,2,74,1,1,0,0,0,0,0,1,,0
1,Pass,,,Mini Superfood Antioxidant Cleanser,,,0,0.4235965609550476,0.42220497131347656,0.0,2,2,1,1,0,0,0,0,0,0,0,0,,0
5,I was surprised how much I loved this face wash! It lathers really well and has a light pleasant scent. I was afraid it was going to smell a lot more fragranced. The packaging was a nice squeeze tube and was a reasonable size. Would recommend! I received this complementary from Influenster for honest review.,light,combination,P481972,"['Aqua (Water), Glycerin, Lauric Acid, Stearic Acid, Sodium Methyl Cocoyl Taurate, Maltooligosyl Glucoside, Palmitic Acid, Sodium Hydroxide, Hydrogenated Starch Hydrolysate, Centaurea Cyanus Flower Water, Parfum (Fragrance), Glyceryl Stearate, Peg-100 Stearate, Pentaerythrityl Tetrabehenate, Nymphaea Alba Root Extract, Dipotassium Glycyrrhizate, Coco-Betaine, Potassium Hydroxide, Chlorphenesin, Sodium Cocoyl Isethionate, Sodium Benzoate, Potassium Sorbate, Tocopherol, Citric Acid, Caprylyl Glycol, Polyquaternium-22.']","['Cream Formula', 'Without Sulfates SLS & SLES', 'Without Parabens', 'Alcohol Free', 'Hydrating']",1,-0.585098922252655,-0.5949414372444153,-0.5776329040527344,2,2,2,55,0,0,0,0,0,0,0,1,,0
1,great,hazel,blonde,Pineapple Enzyme Pore Clearing Cleanser,,,0,0.5779391527175903,0.39593687653541565,0.0,2,2,1,1,0,0,0,0,0,0,0,0,,0
1, i bought it for my mom and she loves it,lightMedium,combination,P283106,"['Water/Aqua/Eau, Glycerin, Butylene Glycol, Sodium Silicate, Sodium Magnesium Fluorosilicate, Magnesium Aluminum Silicate, Dipeptide-2, Palmitoyl Tetrapeptide-7, Argania Spinosa Kernel Extract, Hesperidin Methyl Chalcone, Hydrolyzed Lupine Protein, Sodium Cocoyl Glutamate, Medicago Sativa (Alfalfa) Seed Extract, Tocopheryl Acetate, Ascorbic Acid, Panthenol, Sodium Citrate, Carbomer, Foeniculum Vulgare (Fennel) Seed Extract, Symphytum Officinale Leaf Extract, Chlorhexidine Digluconate, Ethylhexylglycerin, Steareth-20, Carrageenan, Sodium Phytate, Potassium Sorbate, Sodium Benzoate, Citric Acid, Phenoxyethanol.']","['Good for: Anti-Aging', 'Good for: Loss of firmness', 'Vitamin C', 'Good for: Dark Circles', 'Without Retinyl Palmitate', 'Fragrance Free']",0,0.7466018795967102,0.7943291068077087,0.5031287670135498,2,2,2,10,0,0,0,0,0,0,0,0,,0
1, it dispenses as a foam! It contains AHAs + PHAs to gently exfoliate your skin. The toner soaks right in and leaves no residue behind.,light,combination,P505009,"['Aqua (Water), Gluconolactone, Glycolic Acid, Glycerin, Sodium Hydroxide, PEG-60 Hydrogenated Castor Oil, Citric Acid, 1,2-Hexanediol, Butylene Glycol, Chlorphenesin, Decyl Glucoside, Bisabolol, Menthoxypropanediol, Sodium Citrate, Pentylene Glycol, Citrus Limon (Lemon) Fruit Extract, Sphingolipids, Sphingomonas Ferment Extract, Citrus Junos Fruit Extract.']","['Good for: Dullness/Uneven Texture', 'Good for: Pores']",0,-0.8696264624595642,-0.9186552166938782,-0.8794875741004944,2,2,2,25,0,0,0,0,0,0,1,0,,0
5,After using this product I see a big difference underneath my eyes. It has helped with the dark circles and has also hydrated my skin.,fair,normal,P504071,"['Aqua/Water/Eau, Caprylic/Capric Triglyceride, Persea Gratissima (Avocado) Oil, Propanediol, Glycerin, Pentylene Glycol, Cetearyl Alcohol, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Jojoba Oil/Macadamia Seed Oil Esters, Brassica Campestris/Aleurites Fordi Oil Copolymer, Silica, Glyceryl Stearate, Sodium Polyacryloyldimethyl Taurate, Behenyl Alcohol, Caffeine, Moringa Oil/Hydrogenated Moringa Oil Esters, Sodium Stearoyl Lactylate, Mica, Hydroxyacetophenone, Caprylyl Glycol, 1,2-Hexanediol, Squalene, Caprylic/Capric/Succinic Triglyceride, Xanthan Gum, Citric Acid, Sodium Phytate, Phytosteryl Macadamiate, Persea Gratissima (Avocado) Fruit Extract, Crithmum Maritimum Extract, Phytosterols, Tocopherol, Acetyl Hexapeptide-8, Sodium Citrate, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxide).']","['Vegan', 'Good for: Dark Circles', 'Hydrating', 'Clean at Sephora', 'Fragrance Free', 'Without Silicones']",1,0.5637481212615967,0.4730830788612366,0.5108267664909363,2,2,2,25,1,0,1,0,0,0,0,0,,0
1,nan,brown,,Hyaluronic Serum,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
5,Gifted by Murat skincare. I could notice a difference the next day! I apply it before bed on any any acne I have. The next morning it’s smaller and less red. Of the smaller zits they almost completely disappear. I work in fast food and this has been a life saver with my acne,fair,combination,P500857,"['Salicylic Acid 2.0%, Water (Aqua), Propanediol, Glycerin, Pentylene Glycol, Dicaprylyl Carbonate, Behenyl Alcohol, Dimethyl Isosorbide, Physalis Pubescens Fruit Juice, Albatrellus Confluens (Mushroom) Extract, Urea, Yeast Amino Acids, Trehalose, Taurine, Inositol, Betaine, Allantoin, Polylysine, Tocopherol, Pullulan, Caprylic/Capric Triglyceride, Lecithin, Phytosterols, Cetyl Alcohol, Stearyl Alcohol, Glyceryl Stearate, Polyglyceryl-10 Myristate, Menthyl Lactate, Xanthan Gum, Sclerotium Gum, Hydrogenated Lecithin, Leuconostoc/Radish Root Ferment Filtrate, Silica, Disodium EDTA, Sodium Hydroxide, Citric Acid.']","['Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Cruelty-Free']",1,-0.903675377368927,-0.9010722637176514,-0.921959400177002,2,2,2,54,0,1,0,0,0,0,1,0,,0
1,nan,brown,blonde,Barrier+ Foaming Oil Hydrating Cleanser,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1,best cleansing balm ever!,blue,brown,Green Clean Makeup Removing Cleansing Balm,,,0,-0.7322155833244324,-0.8463426232337952,-0.6158239841461182,2,2,2,4,0,0,0,0,0,0,0,0,,0
1, and acne prone as well. Instead of making me look extra oily like most skincare products on my face do.This gave this glow but it’s a good glow from like within. I have recommended this to all the amazing women in my life with different skin types and they all love it as well. So it works for everyone what is their not to love?,light,oily,P454806,"['Aqua (Water), Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Niacinamide, Alcohol, Butylene Glycol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Pentaerythrityl Tetraisostearate, Limnanthes Alba (Meadowfoam) Seed Oil, Steareth-21, Diglycerin, Polyglycerin-3, Aframomum Angustifolium Seed Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Jasminum Officinale (Jasmine) Flower Extract, Sodium Surfactin, Ceramide Np, Hydrolyzed Soy Protein, Ascorbyl Glucoside, Sodium Tocopheryl Phosphate, Sodium Acetylated Hyaluronate, Adenosine, Xylitol, Trehalose, Palmaria Palmata Extract, Camelina Sativa Seed Oil, Polymethyl Methacrylate, Dimethicone, Cetearyl Glucoside, Parfum (Fragrance), Glyceryl Stearate, Caprylyl Glycol, Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Cetyl Palmitate, Cocoglycerides, Sodium Hydroxide, Glucose, Ci 14700 (Red 4), Citric Acid, Sodium Benzoate, Potassium Sorbate, Tocopherol.']","['Good for: Anti-Aging', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Without Sulfates SLS & SLES', 'Without Parabens']",0,-0.6766515970230103,-0.6778071522712708,-0.7151842713356018,2,2,2,65,0,0,0,0,0,1,0,1,,0
1, a bit floral-like but nothing too extreme and is a mix of a gel and cream moisturizer which makes it great for both dry and oily skin!,light,oily,P482693,"['Water / Aqua / Eau, Butylene Glycol, Glycerin, Squalane, Sucrose Polystearate, Pentaerythrityl Tetraethylhexanoate, Methyl Trimethicone, Dibutyl Adipate, 1,2-Hexanediol, Glyceryl Stearate, Polyglyceryl-3 Methylglucose Distearate, Bis-Hydroxyethoxypropyl Dimethicone, Stearyl Dimethicone, Caprylic/Capric/Myristic/Stearic Triglyceride, Stearic Acid, Palmitic Acid, Hydrogenated Polyisobutene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Alcohol, Propanediol, Octadecene, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fragrance / Parfum, Xanthan Gum, Glyceryl Caprylate, Dextrin, Tromethamine, Ethylhexylglycerin, Disodium Edta, Sorbitan Isostearate, Allantoin, Hydrolyzed Hyaluronic Acid, Beta-Glucan, Ceramide Np, Myristic Acid, Arachidic Acid, Lactobacillus Ferment Lysate, Tocopherol, Undaria Pinnatifida Extract.']","['Hyaluronic Acid', 'Hydrating', 'Good for: Dryness', 'Hypoallergenic', 'Best for Oily, Combo, Normal Skin', 'Best for Dry, Combo, Normal Skin']",0,-0.5451914668083191,-0.5906367897987366,-0.595176637172699,2,2,2,27,0,0,0,1,0,0,0,1,,0
1,I used this Product and my face burns. I have a very chemical reaction to it for four days. Do not buy.,mediumTan,oily,P442741,"['Water, Glycerin, Rosa Centifolia Flower Water, Isopropyl Myristate, Squalane, Mannitol, Butylene Glycol, Natto Gum, Tripeptide-10 Citrulline, Acetyl Octapeptide-3, Palmitoyl Hexapeptide-12, Acetyl Tetrapeptide-11, Acetyl Hexapeptide-8, Acetyl Hexapeptide-1, Palmitoyl Oligopeptide, Acetyl Tetrapeptide-9, Acetyl Tetrapeptide-2, Tripeptide-1, Palmitoyl Tetrapeptide-7, Hexapeptide-11, Dipeptide Diaminobutyroyl  Benzylamide Diacetate, Palmitoyl Tripeptide-5, Trifluoroacetyl Tripeptide-2, Palmitoyl Tripeptide-1, Sodium Polyglutamate, Sodium Hyaluronate, Tocopheryl Acetate, Retinyl Palmitate, Ascorbic Acid, Hydrolyzed Soy Protein, Hydrolyzed Wheat Protein, Lecithin, Pseudoalteromonas Ferment Extract, Acrylates Copolymer, Magnesium Chloride, Polysorbate 20, Dimethyl Isosorbide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Leuconostoc/Radish Root Ferment Filtrate, Peg-8 Dimethicone, Disodium Phosphate, Carbomer, Dextran, Sodium Lactate, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Xanthan Gum, Triethanolamine, Sodium Phosphate, , Octyldodecanol, Silica, Sodium Propoxyhydroxypropyl Thiosulfate Silica, Sodium Hydroxide, Caprylyl Glycol, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.']",,0,-0.6003482341766357,-0.7556924819946289,-0.6051313877105713,2,2,2,22,0,0,0,0,0,0,0,0,,0
1, it is absolutely amazing. takes off my makeup so easily. i have sensitive skin and this has been so nice so far.,medium,normal,P466122,"['Aqua (Water), Propanediol, Glycerin, Pentylene Glycol, 1,2-Hexanediol, Saccharomyces/Xylinum/Black Tea Ferment, Sapindus Mukorossi Peel Extract, Decyl Glucoside, Inulin, PEG-40 Hydrogenated Castor Oil, Sodium Citrate, Citric Acid, Fructose, Parfum (Fragrance), Sodium Benzoate, Sodium Metabisulfite, Potassium Sorbate.']","['Clean at Sephora', 'Good for: Dryness']",0,-0.37639710307121277,0.0,0.0,2,1,1,22,0,0,1,0,0,0,0,1,,0
1,fairLight,oily,P500894,Fenty Skin,,,0,0.4851300120353699,0.5291391015052795,0.6497542262077332,2,2,2,1,0,0,0,0,0,0,0,0,,0
1,Such a fun scent!!,hazel,brown,Pineapple Enzyme Pore Clearing Cleanser,,,0,-0.8472997546195984,-0.7761803269386292,-0.7028502821922302,2,2,2,4,0,0,0,0,0,0,0,0,,0
1, a little bit went a long way you really only need a small amount and it sinks into your skin very quick. Definitely recommend if you need a nice moisturizer to apply after shower and cleaning your face.,medium,combination,P466153,"['Water/Aqua/Eau, Propanediol, Dicaprylyl Carbonate, Glycerin, Pentylene Glycol, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Glycine, Serine, Glutamic Acid, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Histidine, Ascorbic Acid, Saccharide Isomerate, Haematococcus Pluvialis Extract, Ceramide NP, Tocopheryl Acetate, Tocopherol, Hexapeptide-11, Palmitoyl Tripeptide-1, Ananas Sativus (Pineapple) Fruit Extract, Saccharomyces/Magnesium Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Butylene Glycol, Glyceryl Acrylate/Acrylic Acid Copolymer, Glyceryl Caprylate, Sucrose Stearate, Lecithin, Polyglyceryl-10 Laurate, Xanthan Gum, Cetearyl Olivate, Sorbitan Olivate, Sodium Citrate, Carbomer, Citric Acid, Cetearyl Alcohol, Sodium Hydroxide, Lactobacillus Ferment, Leuconostoc/Radish Root Ferment Filtrate, Hydroxyacetophenone, Iron Oxides (CI 77491).']","['Vegan', 'Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Clean at Sephora', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",0,0.46952080726623535,0.4852718412876129,0.4964428246021271,2,2,2,38,1,0,1,0,0,0,0,0,,0
